timestamp,city,aqi,weather_icon,wind_speed,humidity,temperature,pm25,pm10,o3,no2,so2,co
2025-03-26T23:25:46.800549+07:00,Hải Dương,92,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,14.0 km/h,85%,22.2°C,31.4,54.6,63.5,1.2,1.3,2.0
2025-03-27T00:18:09.642061+07:00,Hải Dương,90,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,12.9 km/h,87%,22.2°C,29.9,51.2,61.8,1.2,1.7,1.9
2025-03-27T01:27:28.530875+07:00,Hải Dương,87,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,13.8 km/h,89%,22.2°C,28.3,46.4,58.8,1.2,1.2,1.9
2025-03-27T02:16:11.808754+07:00,Hải Dương,83,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,15.3 km/h,89%,22.2°C,26.2,44.1,50.0,1.2,1.0,1.9
2025-03-27T03:21:37.529502+07:00,Hải Dương,80,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,17.5 km/h,90%,22.2°C,24.8,40.4,39.4,1.2,1.2,1.9
2025-03-27T04:18:45.915519+07:00,Hải Dương,71,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,14.3 km/h,89%,22.2°C,19.9,34.6,N/A,N/A,N/A,N/A
2025-03-27T05:18:09.987762+07:00,Hải Dương,90,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,15.6 km/h,90%,22.2°C,30.0,35.7,39.6,1.2,1.0,1.9
2025-03-27T06:18:33.919437+07:00,Hải Dương,75,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,18.0 km/h,90%,22.2°C,21.9,34.8,32.1,1.2,1.0,1.9
2025-03-27T08:25:20.303315+07:00,Hải Dương,90,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,17.4 km/h,89%,22.8°C,30.2,38.5,21.5,1.9,1.1,2.6
2025-03-27T09:59:06.905908+07:00,Hải Dương,93,/dl/web/weather/ic-w-06-rain-full.svg,20.8 km/h,81%,23.9°C,31.6,40.8,31.1,1.9,1.1,2.4
2025-03-27T10:37:21.050215+07:00,Hải Dương,96,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,21.4 km/h,74%,25.0°C,33.4,43.9,48.4,1.2,1.1,2.3
2025-03-27T11:22:45.314030+07:00,Hải Dương,94,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,24.5 km/h,59%,27.8°C,32.3,43.3,43.8,2.3,1.1,2.2
2025-03-27T12:19:27.326580+07:00,Hải Dương,93,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,25.1 km/h,56%,28.9°C,31.8,44.3,54.0,2.3,1.2,2.3
2025-03-27T13:27:30.859085+07:00,Hải Dương,93,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,27.7 km/h,48%,30.0°C,31.6,44.9,34.7,2.3,1.4,2.2
2025-03-27T14:19:12.763172+07:00,Hải Dương,94,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,27.7 km/h,48%,30.0°C,32.1,50.7,28.7,2.3,1.1,2.1
2025-03-27T15:25:20.943175+07:00,Hải Dương,92,/dl/web/weather/ic-w-01-clear-sky-full.svg,29.0 km/h,55%,28.9°C,31.0,52.6,31.1,2.3,1.3,2.1
2025-03-27T16:21:19.732801+07:00,Hải Dương,83,/dl/web/weather/ic-w-01-clear-sky-full.svg,27.4 km/h,69%,27.8°C,26.6,49.5,26.0,2.3,1.7,2.2
2025-03-27T17:20:57.508728+07:00,Hải Dương,83,/dl/web/weather/ic-w-01-clear-sky-full.svg,26.9 km/h,73%,26.1°C,26.4,49.2,28.0,2.3,1.2,2.4
2025-03-27T18:16:24.950612+07:00,Hải Dương,82,/dl/web/weather/ic-w-10-night-clear-sky-full.svg,22.5 km/h,83%,25.0°C,25.8,50.1,26.6,2.3,1.5,2.6
2025-03-27T19:38:27.304560+07:00,Hải Dương,85,/dl/web/weather/ic-w-11-night-few-clouds-full.svg,18.5 km/h,87%,23.9°C,27.5,52.5,25.2,1.3,1.3,2.6
2025-03-27T20:28:44.555439+07:00,Hải Dương,88,/dl/web/weather/ic-w-10-night-clear-sky-full.svg,13.8 km/h,92%,22.8°C,29.1,57.1,31.8,1.3,1.4,2.7
2025-03-27T21:19:12.627188+07:00,Hải Dương,92,/dl/web/weather/ic-w-10-night-clear-sky-full.svg,10.6 km/h,90%,22.8°C,30.9,60.8,29.3,1.3,1.2,2.7
2025-03-27T22:21:33.747112+07:00,Hải Dương,103,/dl/web/weather/ic-w-10-night-clear-sky-full.svg,11.9 km/h,92%,22.8°C,36.6,67.5,44.2,1.3,1.4,2.9
2025-03-27T23:25:43.496054+07:00,Hải Dương,102,/dl/web/weather/ic-w-10-night-clear-sky-full.svg,13.8 km/h,90%,22.8°C,35.9,66.3,37.3,1.3,1.6,2.7
2025-03-28T00:17:45.705299+07:00,Hải Dương,97,/dl/web/weather/ic-w-10-night-clear-sky-full.svg,12.1 km/h,91%,22.8°C,34.0,63.9,31.7,1.3,1.3,2.3
2025-03-28T01:27:11.315622+07:00,Hải Dương,92,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,17.1 km/h,93%,22.8°C,31.0,57.7,34.0,1.3,1.5,2.1
2025-03-28T02:16:11.497306+07:00,Hải Dương,86,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,18.3 km/h,88%,23.9°C,28.1,48.3,36.4,1.3,1.2,2.0
2025-03-28T03:20:46.231903+07:00,Hải Dương,78,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,17.5 km/h,86%,23.9°C,23.4,44.2,32.1,1.3,1.3,2.0
2025-03-28T04:18:40.406896+07:00,Hải Dương,72,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,15.4 km/h,85%,23.9°C,20.4,40.0,N/A,N/A,N/A,N/A
2025-03-28T05:18:53.382865+07:00,Hải Dương,77,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,15.3 km/h,88%,23.9°C,23.1,42.6,24.2,1.3,1.0,2.0
2025-03-28T06:20:12.432703+07:00,Hải Dương,79,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,14.2 km/h,88%,23.9°C,24.0,44.4,19.3,5.3,1.1,2.3
2025-03-28T08:25:03.530149+07:00,Hải Dương,89,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,15.0 km/h,83%,23.9°C,29.6,63.4,N/A,2.7,2.2,4.4
2025-03-28T10:01:11.435146+07:00,Hải Dương,104,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,14.6 km/h,79%,25.0°C,36.6,77.3,36.5,1.4,2.0,4.3
2025-03-28T10:37:37.965103+07:00,Hải Dương,118,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,13.5 km/h,75%,25.0°C,42.4,88.6,40.0,1.5,1.7,3.7
2025-03-28T11:23:12.471459+07:00,Hải Dương,123,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,13.0 km/h,75%,23.9°C,44.6,90.8,36.6,1.5,1.9,3.3
2025-03-28T12:19:35.564363+07:00,Hải Dương,118,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,13.5 km/h,72%,23.9°C,42.4,85.3,47.3,1.5,1.8,3.0
2025-03-28T13:28:03.445342+07:00,Hải Dương,106,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,14.6 km/h,69%,22.8°C,37.6,73.6,67.7,1.5,1.3,2.5
2025-03-28T14:19:34.394168+07:00,Hải Dương,92,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,15.4 km/h,68%,25.0°C,31.4,60.2,40.0,N/A,1.8,2.2
2025-03-28T15:25:24.376789+07:00,Hải Dương,82,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,20.8 km/h,71%,26.1°C,25.6,50.1,53.7,5.6,1.2,2.2
2025-03-28T16:20:39.242917+07:00,Hải Dương,78,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,22.7 km/h,69%,27.2°C,23.6,47.9,19.9,5.6,1.3,2.2
2025-03-28T17:20:30.746792+07:00,Hải Dương,78,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,22.7 km/h,73%,26.1°C,23.6,50.2,32.6,2.3,1.5,2.5
2025-03-28T18:16:16.554733+07:00,Hải Dương,84,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,15.8 km/h,80%,25.0°C,26.8,54.6,20.1,1.2,1.6,2.9
2025-03-28T19:37:16.077318+07:00,Hải Dương,97,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,12.4 km/h,86%,23.9°C,34.1,63.6,24.0,1.2,1.8,2.8
2025-03-28T20:27:32.637143+07:00,Hải Dương,106,/dl/web/weather/ic-w-11-night-few-clouds-full.svg,9.3 km/h,87%,23.9°C,37.4,65.5,20.4,1.2,1.3,2.5
2025-03-28T21:18:51.767832+07:00,Hải Dương,110,/dl/web/weather/ic-w-11-night-few-clouds-full.svg,10.3 km/h,84%,23.9°C,39.3,63.4,42.0,1.2,1.3,2.3
2025-03-28T22:20:21.829664+07:00,Hải Dương,116,/dl/web/weather/ic-w-11-night-few-clouds-full.svg,10.3 km/h,84%,23.9°C,41.7,64.8,44.2,1.2,1.7,2.3
2025-03-28T23:24:06.201538+07:00,Hải Dương,116,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,9.7 km/h,89%,23.9°C,41.7,60.0,37.6,1.2,1.3,2.3
2025-03-29T00:17:45.396093+07:00,Hải Dương,118,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,6.9 km/h,87%,22.8°C,42.5,60.7,24.3,1.2,1.3,2.2
2025-03-29T01:27:35.487097+07:00,Hải Dương,121,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,5.5 km/h,82%,22.2°C,43.8,61.5,35.2,1.2,1.2,2.2
2025-03-29T02:16:40.749017+07:00,Hải Dương,115,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,4.8 km/h,82%,22.8°C,41.2,58.0,40.0,1.2,1.3,2.2
2025-03-29T03:21:31.723602+07:00,Hải Dương,119,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,7.7 km/h,77%,22.8°C,42.7,61.0,22.0,1.1,1.6,2.2
2025-03-29T04:18:06.653461+07:00,Hải Dương,123,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,9.8 km/h,77%,22.2°C,44.4,82.3,N/A,1.3,1.6,2.2
2025-03-29T05:19:19.332498+07:00,Hải Dương,143,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,11.9 km/h,76%,22.2°C,52.7,108.9,N/A,1.2,1.9,2.2
2025-03-29T06:18:57.208385+07:00,Hải Dương,144,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,14.0 km/h,74%,21.1°C,53.1,113.5,16.5,1.2,1.6,2.3
2025-03-29T08:24:23.061974+07:00,Hải Dương,147,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,19.2 km/h,75%,21.1°C,54.3,110.5,16.7,4.4,1.5,2.7
2025-03-29T09:57:12.818573+07:00,Hải Dương,151,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,17.7 km/h,73%,20.0°C,55.6,109.7,17.5,1.1,1.4,2.9
2025-03-29T10:31:22.280251+07:00,Hải Dương,152,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,14.6 km/h,72%,20.0°C,56.9,108.1,20.7,1.1,1.5,2.8
2025-03-29T11:24:14.582540+07:00,Hải Dương,148,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,14.6 km/h,65%,18.9°C,54.8,99.5,26.1,1.1,2.2,2.7
